gene_id	cs_chr	cs_start	cs_end	cs_strand	cs_midpoint	Aikang58_tgt_chr	Aikang58_tgt_start	Aikang58_tgt_end	Aikang58_tgt_strand	Aikang58_tgt_midpoint	Aikang58_coverage	Aikang58_identity
gene:TraesCS7B03G0567500	Chr7B	368321873	368322327	-	368322100	Chr7B	364191965	364192419	-	364192192	1.0	1.0
gene:TraesCS7B03G0568300	Chr7B	368486378	368493957	+	368490167	Chr7B	364369306	364376880	+	364373093	1.0	1.0
gene:TraesCS7B03G0568500	Chr7B	368968564	368972498	+	368970531	Chr7B	369306723	369310657	+	369308690	1.0	1.0
gene:TraesCS7B03G0569600	Chr7B	370306135	370320313	+	370313224	Chr7B	370649394	370663573	+	370656483	1.0	1.0
gene:TraesCS7B03G0569800	Chr7B	370389564	370392868	-	370391216	Chr7B	370733706	370737010	-	370735358	1.0	1.0
gene:TraesCS7B03G0570200	Chr7B	371274885	371278183	+	371276534	Chr7B	371625074	371628372	+	371626723	1.0	1.0
gene:TraesCS7B03G0571100	Chr7B	371751600	371754477	-	371753038	Chr7B	372093185	372096061	-	372094623	1.0	1.0
gene:TraesCS7B03G0572600	Chr7B	372405433	372408148	-	372406790	Chr7B	372759182	372761897	-	372760539	1.0	1.0
gene:TraesCS7B03G0572700	Chr7B	372878753	372882441	+	372880597	Chr7B	373273989	373277677	+	373275833	1.0	1.0
gene:TraesCS7B03G0572800	Chr7B	373060492	373064965	-	373062728	Chr7B	373460298	373464771	-	373462534	1.0	1.0
gene:TraesCS7B03G0572900	Chr7B	373361597	373366069	+	373363833	Chr7B	373767427	373771899	+	373769663	1.0	1.0
gene:TraesCS7B03G0573000	Chr7B	373665099	373671536	-	373668317	Chr7B	374073872	374080308	-	374077090	1.0	1.0
gene:TraesCS7B03G0573500	Chr7B	374115780	374124826	-	374120303	Chr7B	374552537	374561583	-	374557060	1.0	0.999
gene:TraesCS7B03G0573600	Chr7B	374508311	374514934	-	374511622	Chr7B	374946342	374952965	-	374949653	1.0	1.0
gene:TraesCS7B03G0573900	Chr7B	375270405	375275635	-	375273020	Chr7B	375717259	375722489	-	375719874	1.0	1.0
gene:TraesCS7B03G0574100	Chr7B	375279577	375286159	-	375282868	Chr7B	375726470	375733052	-	375729761	1.0	1.0
gene:TraesCS7B03G0574400	Chr7B	375696918	375702396	+	375699657	Chr7B	376144052	376149530	+	376146791	1.0	1.0
gene:TraesCS7B03G0574500	Chr7B	375965857	375970825	+	375968341	Chr7B	376414905	376419874	+	376417389	1.0	1.0
gene:TraesCS7B03G0574600	Chr7B	375972090	375976307	-	375974198	Chr7B	376421140	376425357	-	376423248	1.0	1.0
gene:TraesCS7B03G0574900	Chr7B	376246720	376247642	+	376247181	Chr7B	376694120	376695042	+	376694581	1.0	1.0
gene:TraesCS7B03G0575000	Chr7B	376273523	376277833	-	376275678	Chr7B	376720943	376725253	-	376723098	1.0	1.0
gene:TraesCS7B03G0575300	Chr7B	376284072	376291204	-	376287638	Chr7B	376731492	376738624	-	376735058	1.0	1.0
gene:TraesCS7B03G0575700	Chr7B	376563958	376574336	-	376569147	Chr7B	377018277	377028655	-	377023466	1.0	1.0
gene:TraesCS7B03G0575900	Chr7B	376574736	376576401	+	376575568	Chr7B	377029055	377030720	+	377029887	1.0	1.0
gene:TraesCS7B03G0576200	Chr7B	376944625	376945755	+	376945190	Chr7B	377407126	377408256	+	377407691	1.0	0.998
gene:TraesCS7B03G0576300	Chr7B	377054161	377060195	-	377057178	Chr7B	377528615	377534649	-	377531632	1.0	1.0
gene:TraesCS7B03G0576400	Chr7B	377061480	377068225	-	377064852	Chr7B	377535934	377542679	-	377539306	1.0	1.0
gene:TraesCS7B03G0577000	Chr7B	377294215	377309040	+	377301627	Chr7B	377771167	377786059	+	377778613	1.0	1.0
gene:TraesCS7B03G0577300	Chr7B	377403384	377407594	+	377405489	Chr7B	377881795	377886005	+	377883900	1.0	1.0
gene:TraesCS7B03G0577400	Chr7B	377408548	377412729	-	377410638	Chr7B	377886959	377891140	-	377889049	1.0	1.0
gene:TraesCS7B03G0577700	Chr7B	378061251	378067295	+	378064273	Chr7B	378348150	378354194	+	378351172	1.0	0.996
gene:TraesCS7B03G0578200	Chr7B	378589872	378593775	+	378591823	Chr7B	378896691	378900594	+	378898642	1.0	1.0
gene:TraesCS7B03G0578500	Chr7B	378763291	378767558	+	378765424	Chr7B	379081923	379086190	+	379084056	1.0	1.0
gene:TraesCS7B03G0578600	Chr7B	378807908	378809684	+	378808796	Chr7B	379126543	379128319	+	379127431	1.0	1.0
gene:TraesCS7B03G0578700	Chr7B	378837424	378838590	+	378838007	Chr7B	379156063	379157229	+	379156646	1.0	1.0
gene:TraesCS7B03G0578800	Chr7B	378839426	378845717	-	378842571	Chr7B	379158065	379164356	-	379161210	1.0	1.0
gene:TraesCS7B03G0578900	Chr7B	378990889	379000387	-	378995638	Chr7B	379316450	379325952	-	379321201	1.0	0.999
gene:TraesCS7B03G0579000	Chr7B	379001549	379005086	-	379003317	Chr7B	379327114	379330651	-	379328882	1.0	1.0
gene:TraesCS7B03G0579400	Chr7B	379257542	379258171	+	379257856	Chr7B	379582680	379583309	+	379582994	1.0	1.0
gene:TraesCS7B03G0579500	Chr7B	379258547	379261332	-	379259939	Chr7B	379583685	379586470	-	379585077	1.0	1.0
gene:TraesCS7B03G0580000	Chr7B	379662064	379667019	-	379664541	Chr7B	379914190	379919142	-	379916666	1.0	1.0
gene:TraesCS7B03G0580100	Chr7B	379669889	379672422	-	379671155	Chr7B	379922019	379924552	-	379923285	1.0	1.0
gene:TraesCS7B03G0580200	Chr7B	379713955	379717154	-	379715554	Chr7B	379971159	379974358	-	379972758	1.0	1.0
gene:TraesCS7B03G0580500	Chr7B	380042852	380044147	-	380043499	Chr7B	380313990	380315285	-	380314637	1.0	0.999
gene:TraesCS7B03G0580600	Chr7B	380186727	380189072	+	380187899	Chr7B	380478240	380480585	+	380479412	1.0	1.0
gene:TraesCS7B03G0580700	Chr7B	380615622	380626620	+	380621121	Chr7B	380907191	380918086	+	380912638	0.953	0.953
gene:TraesCS7B03G0581200	Chr7B	380697845	380700632	+	380699238	Chr7B	380989305	380992092	+	380990698	1.0	0.999
gene:TraesCS7B03G0581300	Chr7B	380702927	380705590	-	380704258	Chr7B	380994405	380997068	-	380995736	1.0	1.0
gene:TraesCS7B03G0581800	Chr7B	381059836	381061908	+	381060872	Chr7B	381352989	381355061	+	381354025	1.0	0.995
gene:TraesCS7B03G0581900	Chr7B	381191498	381195033	-	381193265	Chr7B	381484785	381488320	-	381486552	1.0	0.997
gene:TraesCS7B03G0582200	Chr7B	381281681	381287180	+	381284430	Chr7B	381575631	381581130	+	381578380	1.0	1.0
gene:TraesCS7B03G0582300	Chr7B	381307476	381311409	+	381309442	Chr7B	381601218	381605151	+	381603184	1.0	1.0
gene:TraesCS7B03G0582400	Chr7B	381392044	381392640	-	381392342	Chr7B	381696079	381696675	-	381696377	1.0	1.0
gene:TraesCS7B03G0582900	Chr7B	381577298	381579806	-	381578552	Chr7B	381881188	381883703	-	381882445	1.0	0.999
gene:TraesCS7B03G0583000	Chr7B	381848336	381859254	+	381853795	Chr7B	382151911	382162829	+	382157370	1.0	1.0
gene:TraesCS7B03G0583200	Chr7B	382068394	382070197	+	382069295	Chr7B	382375240	382377043	+	382376141	1.0	1.0
gene:TraesCS7B03G0583400	Chr7B	382160675	382164075	-	382162375	Chr7B	382466779	382470179	-	382468479	1.0	1.0
gene:TraesCS7B03G0583800	Chr7B	382606558	382612810	+	382609684	Chr7B	382909429	382915688	+	382912558	1.0	1.0
gene:TraesCS7B03G0584000	Chr7B	382644109	382644861	-	382644485	Chr7B	382946987	382947739	-	382947363	1.0	1.0
gene:TraesCS7B03G0585800	Chr7B	383660137	383665628	+	383662882	Chr7B	383995074	384000565	+	383997819	1.0	0.996
gene:TraesCS7B03G0585900	Chr7B	383678545	383680778	-	383679661	Chr7B	384013510	384015743	-	384014626	1.0	1.0
gene:TraesCS7B03G0586100	Chr7B	383979404	383981197	+	383980300	Chr7B	384312937	384314730	+	384313833	1.0	1.0
gene:TraesCS7B03G0586700	Chr7B	384025049	384026849	+	384025949	Chr7B	384364253	384366053	+	384365153	1.0	1.0
gene:TraesCS7B03G0586900	Chr7B	384085058	384087040	+	384086049	Chr7B	384424803	384426785	+	384425794	1.0	1.0
gene:TraesCS7B03G0587400	Chr7B	384306990	384309327	+	384308158	Chr7B	384646741	384649078	+	384647909	1.0	1.0
gene:TraesCS7B03G0587500	Chr7B	384311964	384317756	+	384314860	Chr7B	384651715	384657816	+	384654765	1.0	0.998
gene:TraesCS7B03G0587600	Chr7B	384326306	384327373	+	384326839	Chr7B	384666371	384667438	+	384666904	1.0	1.0
gene:TraesCS7B03G0587900	Chr7B	384751237	384756255	+	384753746	Chr7B	385125831	385130849	+	385128340	1.0	1.0
gene:TraesCS7B03G0588000	Chr7B	384781551	384782538	-	384782044	Chr7B	385162684	385163671	-	385163177	1.0	1.0
gene:TraesCS7B03G0588100	Chr7B	384783575	384785602	-	384784588	Chr7B	385164708	385166735	-	385165721	1.0	1.0
gene:TraesCS7B03G0588600	Chr7B	384956311	384961445	+	384958878	Chr7B	385336891	385342025	+	385339458	1.0	1.0
gene:TraesCS7B03G0588700	Chr7B	385098517	385099463	-	385098990	Chr7B	385485855	385486801	-	385486328	1.0	0.998
gene:TraesCS7B03G0588800	Chr7B	385106229	385107062	-	385106645	Chr7B	385493567	385494400	-	385493983	1.0	1.0
gene:TraesCS7B03G0589000	Chr7B	385130304	385131294	-	385130799	Chr7B	385517645	385518635	-	385518140	1.0	1.0
gene:TraesCS7B03G0589200	Chr7B	385266493	385267933	-	385267213	Chr7B	385656117	385657557	-	385656837	1.0	1.0
gene:TraesCS7B03G0589400	Chr7B	385712894	385716192	-	385714543	Chr7B	386101633	386104931	-	386103282	1.0	1.0
gene:TraesCS7B03G0590000	Chr7B	386055012	386060046	+	386057529	Chr7B	386457360	386462155	+	386459757	0.932	0.932
gene:TraesCS7B03G0590100	Chr7B	386066198	386069949	-	386068073	Chr7B	386468307	386472058	-	386470182	1.0	1.0
gene:TraesCS7B03G0590600	Chr7B	386355335	386358044	+	386356689	Chr7B	386772639	386775351	+	386773995	1.0	0.995
gene:TraesCS7B03G0590800	Chr7B	386382952	386385427	-	386384189	Chr7B	386800213	386802688	-	386801450	1.0	1.0
gene:TraesCS7B03G0590900	Chr7B	386445893	386452344	+	386449118	Chr7B	386864907	386871358	+	386868132	1.0	0.999
gene:TraesCS7B03G0591000	Chr7B	386495670	386499577	+	386497623	Chr7B	386914060	386917967	+	386916013	1.0	1.0
gene:TraesCS7B03G0591100	Chr7B	386500702	386504568	+	386502635	Chr7B	386919092	386922958	+	386921025	1.0	1.0
gene:TraesCS7B03G0591300	Chr7B	386506589	386508708	-	386507648	Chr7B	386924979	386927118	-	386926048	1.0	0.987
gene:TraesCS7B03G0591400	Chr7B	386509777	386511831	-	386510804	Chr7B	386928187	386930241	-	386929214	1.0	1.0
gene:TraesCS7B03G0591500	Chr7B	386552550	386557676	-	386555113	Chr7B	386972724	386977850	-	386975287	1.0	1.0
gene:TraesCS7B03G0592000	Chr7B	386741455	386743641	+	386742548	Chr7B	387163192	387165378	+	387164285	1.0	1.0
gene:TraesCS7B03G0592100	Chr7B	386826793	386832280	+	386829536	Chr7B	387263109	387268596	+	387265852	1.0	1.0
gene:TraesCS7B03G0593000	Chr7B	386857291	386862348	-	386859819	Chr7B	387293313	387298392	-	387295852	1.0	1.0
gene:TraesCS7B03G0593200	Chr7B	387720688	387723432	+	387722060	Chr7B	388149753	388152497	+	388151125	1.0	1.0
gene:TraesCS7B03G0593600	Chr7B	387736641	387740123	+	387738382	Chr7B	388165828	388169310	+	388167569	1.0	1.0
gene:TraesCS7B03G0594000	Chr7B	387822080	387826545	-	387824312	Chr7B	388250700	388255165	-	388252932	1.0	1.0
gene:TraesCS7B03G0594300	Chr7B	387946520	387950610	+	387948565	Chr7B	388381712	388385802	+	388383757	1.0	1.0
gene:TraesCS7B03G0594500	Chr7B	388082310	388084299	+	388083304	Chr7B	388516587	388518577	+	388517582	1.0	1.0
gene:TraesCS7B03G0595000	Chr7B	388403209	388406051	+	388404630	Chr7B	388853845	388856687	+	388855266	1.0	1.0
gene:TraesCS7B03G0595100	Chr7B	388406495	388419395	-	388412945	Chr7B	388857131	388870031	-	388863581	1.0	1.0
gene:TraesCS7B03G0595500	Chr7B	388594518	388599942	-	388597230	Chr7B	389049472	389054903	-	389052187	1.0	0.999
gene:TraesCS7B03G0595700	Chr7B	388978659	388984902	-	388981780	Chr7B	389435249	389441291	-	389438270	1.0	1.0
gene:TraesCS7B03G0595800	Chr7B	389274030	389279066	+	389276548	Chr7B	389739844	389745055	+	389742449	1.0	0.945
gene:TraesCS7B03G0596000	Chr7B	389709325	389713943	+	389711634	Chr7B	390174347	390178965	+	390176656	1.0	1.0
gene:TraesCS7B03G0596100	Chr7B	389810571	389811536	-	389811053	Chr7B	390286339	390287304	-	390286821	1.0	1.0
gene:TraesCS7B03G0596200	Chr7B	389827089	389828959	-	389828024	Chr7B	390302853	390304723	-	390303788	1.0	1.0
gene:TraesCS7B03G0596400	Chr7B	390125267	390126430	-	390125848	Chr7B	390608779	390609942	-	390609360	1.0	1.0
gene:TraesCS7B03G0596500	Chr7B	390752894	390753563	+	390753228	Chr7B	391232476	391233145	+	391232810	1.0	1.0
gene:TraesCS7B03G0596600	Chr7B	390893148	390900228	+	390896688	Chr7B	391380795	391388516	+	391384655	1.0	1.0
gene:TraesCS7B03G0596700	Chr7B	391355861	391365553	+	391360707	Chr7B	391849275	391858965	+	391854120	1.0	1.0
gene:TraesCS7B03G0596900	Chr7B	391366238	391369748	-	391367993	Chr7B	391859650	391863160	-	391861405	1.0	1.0
gene:TraesCS7B03G0597600	Chr7B	391851022	391853976	-	391852499	Chr7B	392346875	392349829	-	392348352	1.0	1.0
gene:TraesCS7B03G0597700	Chr7B	391876277	391879858	-	391878067	Chr7B	392372125	392375706	-	392373915	1.0	1.0
gene:TraesCS7B03G0598100	Chr7B	392360301	392361232	+	392360766	Chr7B	392861328	392862259	+	392861793	1.0	1.0
gene:TraesCS7B03G0598300	Chr7B	392365952	392369988	-	392367970	Chr7B	392866979	392871015	-	392868997	1.0	1.0
gene:TraesCS7B03G0598400	Chr7B	392370138	392373795	+	392371966	Chr7B	392871165	392874822	+	392872993	1.0	1.0
gene:TraesCS7B03G0598500	Chr7B	392374708	392377400	-	392376054	Chr7B	392875735	392878427	-	392877081	1.0	1.0
gene:TraesCS7B03G0598600	Chr7B	392788927	392794167	+	392791547	Chr7B	393299813	393305053	+	393302433	1.0	1.0
gene:TraesCS7B03G0598800	Chr7B	392795584	392799226	-	392797405	Chr7B	393306470	393310112	-	393308291	1.0	1.0
gene:TraesCS7B03G0599300	Chr7B	393014368	393014888	-	393014628	Chr7B	393521048	393521568	-	393521308	1.0	1.0
gene:TraesCS7B03G0599400	Chr7B	393071027	393100687	-	393085857	Chr7B	393577837	393607497	-	393592667	1.0	1.0
gene:TraesCS7B03G0599600	Chr7B	393152613	393156624	-	393154618	Chr7B	393659315	393663328	-	393661321	1.0	1.0
gene:TraesCS7B03G0599700	Chr7B	393293915	393294202	+	393294058	Chr7B	393799287	393799574	+	393799430	1.0	1.0
gene:TraesCS7B03G0599800	Chr7B	393295017	393303638	+	393299327	Chr7B	393800389	393809010	+	393804699	1.0	1.0
gene:TraesCS7B03G0600400	Chr7B	393306922	393310660	-	393308791	Chr7B	393813673	393817411	-	393815542	1.0	1.0
gene:TraesCS7B03G0601700	Chr7B	396177224	396181954	-	396179589	Chr7B	396716375	396721105	-	396718740	1.0	1.0
gene:TraesCS7B03G0602200	Chr7B	396246779	396247240	-	396247009	Chr7B	396785982	396786443	-	396786212	1.0	1.0
gene:TraesCS7B03G0603700	Chr7B	397331839	397339640	+	397335739	Chr7B	397362514	397370315	+	397366414	1.0	1.0
gene:TraesCS7B03G0604500	Chr7B	397495538	397497208	+	397496373	Chr7B	397526551	397528221	+	397527386	1.0	1.0
gene:TraesCS7B03G0604600	Chr7B	397497608	397497880	-	397497744	Chr7B	397528621	397528893	-	397528757	1.0	1.0
gene:TraesCS7B03G0604800	Chr7B	397507750	397509562	-	397508656	Chr7B	397538838	397540650	-	397539744	1.0	0.999
gene:TraesCS7B03G0604900	Chr7B	397510183	397512021	-	397511102	Chr7B	397541271	397543109	-	397542190	1.0	1.0
gene:TraesCS7B03G0605300	Chr7B	397928039	397929031	-	397928535	Chr7B	397973034	397974026	-	397973530	1.0	1.0
gene:TraesCS7B03G0605500	Chr7B	398006467	398010460	+	398008463	Chr7B	398056816	398060812	+	398058814	1.0	0.998
gene:TraesCS7B03G0605600	Chr7B	398085451	398088332	+	398086891	Chr7B	398135342	398138223	+	398136782	1.0	0.999
gene:TraesCS7B03G0605700	Chr7B	398091888	398095467	-	398093677	Chr7B	398141779	398145358	-	398143568	1.0	1.0
gene:TraesCS7B03G0606000	Chr7B	398328264	398329187	-	398328725	Chr7B	398378664	398379587	-	398379125	1.0	1.0
gene:TraesCS7B03G0606200	Chr7B	398544348	398550220	+	398547284	Chr7B	398592262	398597850	+	398595056	1.0	0.999
gene:TraesCS7B03G0606300	Chr7B	398554718	398558067	-	398556392	Chr7B	398602348	398605697	-	398604022	1.0	1.0
gene:TraesCS7B03G0606600	Chr7B	399083820	399087240	+	399085530	Chr7B	399145340	399148762	+	399147051	1.0	1.0
gene:TraesCS7B03G0606700	Chr7B	399087848	399088936	+	399088392	Chr7B	399149370	399150458	+	399149914	1.0	0.998
gene:TraesCS7B03G0607000	Chr7B	399448602	399452511	+	399450556	Chr7B	399514678	399518587	+	399516632	1.0	1.0
gene:TraesCS7B03G0607200	Chr7B	399465182	399465931	-	399465556	Chr7B	399531258	399532022	-	399531640	1.0	0.98
gene:TraesCS7B03G0607400	Chr7B	399509994	399511106	+	399510550	Chr7B	399575985	399577097	+	399576541	1.0	1.0
gene:TraesCS7B03G0607600	Chr7B	399596340	399597434	+	399596887	Chr7B	399663362	399664456	+	399663909	1.0	1.0
gene:TraesCS7B03G0607700	Chr7B	399744998	399748686	-	399746842	Chr7B	399810718	399814406	-	399812562	1.0	1.0
gene:TraesCS7B03G0607800	Chr7B	399925387	399929483	+	399927435	Chr7B	399991134	399995230	+	399993182	1.0	1.0
gene:TraesCS7B03G0608100	Chr7B	400268454	400270650	-	400269552	Chr7B	400334280	400336476	-	400335378	1.0	1.0
gene:TraesCS7B03G0608800	Chr7B	400721466	400721765	+	400721615	Chr7B	400801949	400802248	+	400802098	1.0	1.0
gene:TraesCS7B03G0609200	Chr7B	401839419	401842361	-	401840890	Chr7B	401930926	401933868	-	401932397	1.0	1.0
gene:TraesCS7B03G0609600	Chr7B	401896471	401898161	-	401897316	Chr7B	401987942	401989632	-	401988787	1.0	1.0
gene:TraesCS7B03G0611000	Chr7B	402500265	402502762	+	402501513	Chr7B	402589330	402591829	+	402590579	1.0	0.998
gene:TraesCS7B03G0611200	Chr7B	403279931	403280658	+	403280294	Chr7B	403396722	403397449	+	403397085	1.0	1.0
gene:TraesCS7B03G0611400	Chr7B	403828767	403830352	-	403829559	Chr7B	403960706	403962291	-	403961498	1.0	1.0
gene:TraesCS7B03G0611600	Chr7B	403914965	403915273	+	403915119	Chr7B	404047288	404047596	+	404047442	1.0	1.0
gene:TraesCS7B03G0611700	Chr7B	403992007	403995058	+	403993532	Chr7B	404123285	404126336	+	404124810	1.0	1.0
gene:TraesCS7B03G0612200	Chr7B	404432918	404438457	+	404435687	Chr7B	404568544	404574083	+	404571313	1.0	1.0
gene:TraesCS7B03G0612500	Chr7B	404440951	404443122	+	404442036	Chr7B	404576577	404578748	+	404577662	1.0	1.0
gene:TraesCS7B03G0612900	Chr7B	404456190	404457468	-	404456829	Chr7B	404591816	404593094	-	404592455	1.0	1.0
gene:TraesCS7B03G0613200	Chr7B	404524654	404525977	-	404525315	Chr7B	404689826	404691149	-	404690487	1.0	1.0
gene:TraesCS7B03G0613300	Chr7B	404532467	404536052	-	404534259	Chr7B	404697639	404701224	-	404699431	1.0	1.0
gene:TraesCS7B03G0614000	Chr7B	405277174	405277784	-	405277479	Chr7B	405440892	405441502	-	405441197	1.0	1.0
gene:TraesCS7B03G0614100	Chr7B	405285776	405286222	+	405285999	Chr7B	405449494	405449940	+	405449717	1.0	1.0
gene:TraesCS7B03G0614200	Chr7B	405289168	405291195	+	405290181	Chr7B	405452886	405454913	+	405453899	1.0	1.0
gene:TraesCS7B03G0614400	Chr7B	405576557	405578930	+	405577743	Chr7B	405742850	405745223	+	405744036	1.0	1.0
gene:TraesCS7B03G0614500	Chr7B	405579798	405588095	-	405583946	Chr7B	405746091	405754388	-	405750239	1.0	1.0
gene:TraesCS7B03G0614600	Chr7B	405590887	405595173	-	405593030	Chr7B	405757174	405761460	-	405759317	1.0	1.0
gene:TraesCS7B03G0615300	Chr7B	405786506	405790242	+	405788374	Chr7B	405953438	405957175	+	405955306	1.0	0.999
gene:TraesCS7B03G0615400	Chr7B	406182013	406210277	+	406196145	Chr7B	406347858	406375793	+	406361825	1.0	1.0
gene:TraesCS7B03G0615500	Chr7B	406211401	406212684	-	406212042	Chr7B	406376896	406378179	-	406377537	1.0	1.0
gene:TraesCS7B03G0615700	Chr7B	407452397	407459671	+	407456034	Chr7B	407637035	407644309	+	407640672	1.0	1.0
gene:TraesCS7B03G0616300	Chr7B	407670076	407670351	-	407670213	Chr7B	407854148	407854423	-	407854285	1.0	1.0
gene:TraesCS7B03G0616500	Chr7B	408060054	408060899	+	408060476	Chr7B	408248432	408249277	+	408248854	1.0	1.0
gene:TraesCS7B03G0616600	Chr7B	408205296	408210211	-	408207753	Chr7B	408403005	408407920	-	408405462	1.0	0.998
gene:TraesCS7B03G0616700	Chr7B	408369718	408371061	-	408370389	Chr7B	408574341	408575684	-	408575012	1.0	1.0
gene:TraesCS7B03G0617100	Chr7B	409685961	409704742	-	409695351	Chr7B	409924912	409943684	-	409934298	1.0	1.0
gene:TraesCS7B03G0617700	Chr7B	410598269	410600758	-	410599513	Chr7B	410878614	410881103	-	410879858	1.0	1.0
gene:TraesCS7B03G0620200	Chr7B	413178299	413181044	+	413179671	Chr7B	413497795	413500540	+	413499167	1.0	0.999
gene:TraesCS7B03G0621600	Chr7B	413827195	413828813	+	413828004	Chr7B	414147182	414148800	+	414147991	1.0	0.999
gene:TraesCS7B03G0622200	Chr7B	414032873	414036386	+	414034629	Chr7B	414341522	414345035	+	414343278	1.0	1.0
gene:TraesCS7B03G0622300	Chr7B	414315381	414317244	-	414316312	Chr7B	414622911	414624774	-	414623842	1.0	1.0
gene:TraesCS7B03G0622900	Chr7B	414624703	414628281	+	414626492	Chr7B	414923772	414927350	+	414925561	1.0	1.0
gene:TraesCS7B03G0623200	Chr7B	414779815	414781298	+	414780556	Chr7B	415075042	415076525	+	415075783	1.0	1.0
gene:TraesCS7B03G0623500	Chr7B	415372307	415375356	-	415373831	Chr7B	415669591	415672640	-	415671115	1.0	1.0
gene:TraesCS7B03G0623800	Chr7B	415595834	415597447	+	415596640	Chr7B	415893975	415895588	+	415894781	1.0	1.0
gene:TraesCS7B03G0623900	Chr7B	415598073	415604167	-	415601120	Chr7B	415896214	415902308	-	415899261	1.0	1.0
gene:TraesCS7B03G0624100	Chr7B	415798358	415812813	+	415805585	Chr7B	416097233	416111688	+	416104460	1.0	1.0
gene:TraesCS7B03G0624300	Chr7B	415812227	415814594	-	415813410	Chr7B	416111102	416113469	-	416112285	1.0	1.0
gene:TraesCS7B03G0624500	Chr7B	416085473	416086982	-	416086227	Chr7B	416392261	416393768	-	416393014	0.998	0.998
gene:TraesCS7B03G0624600	Chr7B	416156432	416159853	-	416158142	Chr7B	416462522	416465943	-	416464232	1.0	1.0
gene:TraesCS7B03G0624700	Chr7B	416233786	416236074	+	416234930	Chr7B	416544634	416546951	+	416545792	1.0	1.0
gene:TraesCS7B03G0624800	Chr7B	416236301	416238550	-	416237425	Chr7B	416547178	416549430	-	416548304	1.0	1.0
gene:TraesCS7B03G0624900	Chr7B	416242367	416245147	-	416243757	Chr7B	416553263	416556043	-	416554653	1.0	1.0
gene:TraesCS7B03G0625100	Chr7B	416348899	416351488	+	416350193	Chr7B	416659792	416662381	+	416661086	1.0	1.0
gene:TraesCS7B03G0625200	Chr7B	416484362	416491672	+	416488017	Chr7B	416794182	416801492	+	416797837	1.0	1.0
gene:TraesCS7B03G0625300	Chr7B	416491835	416495403	+	416493619	Chr7B	416801655	416805223	+	416803439	1.0	1.0
gene:TraesCS7B03G0625800	Chr7B	416813866	416817968	+	416815917	Chr7B	417125222	417129962	+	417127592	1.0	1.0
gene:TraesCS7B03G0626200	Chr7B	417048382	417050457	+	417049419	Chr7B	417360279	417362206	+	417361242	1.0	1.0
